datetime,count
2012-10-23 12:00:00,220.61743
2012-10-23 13:00:00,220.74821
2012-10-23 14:00:00,214.51074
2012-10-23 15:00:00,210.33463
2012-10-23 16:00:00,221.84189
2012-10-23 17:00:00,219.20059
2012-10-23 18:00:00,223.55054
2012-10-23 19:00:00,216.63092
2012-10-23 20:00:00,200.96327
2012-10-23 21:00:00,204.06323
2012-10-23 22:00:00,206.76909
2012-10-23 23:00:00,203.17941
2012-10-24 00:00:00,201.19528
2012-10-24 01:00:00,198.90207
2012-10-24 02:00:00,198.91165
2012-10-24 03:00:00,184.65536
2012-10-24 04:00:00,184.66463
2012-10-24 05:00:00,165.85016
2012-10-24 06:00:00,165.22768
2012-10-24 07:00:00,162.56305
2012-10-24 08:00:00,193.43608
2012-10-24 09:00:00,204.3031
2012-10-24 10:00:00,207.14523
2012-10-24 11:00:00,195.39375
2012-10-24 12:00:00,216.35175
2012-10-24 13:00:00,221.39427
2012-10-24 14:00:00,213.51125
2012-10-24 15:00:00,218.10832
2012-10-24 16:00:00,216.99216
2012-10-24 17:00:00,223.70557
2012-10-24 18:00:00,221.32787
2012-10-24 19:00:00,216.75711
2012-10-24 20:00:00,218.6413
2012-10-24 21:00:00,214.72891
2012-10-24 22:00:00,209.89742
2012-10-24 23:00:00,211.91925
2012-10-25 00:00:00,206.3308
2012-10-25 01:00:00,201.38063
2012-10-25 02:00:00,190.79048
2012-10-25 03:00:00,184.19461
2012-10-25 04:00:00,180.06845
2012-10-25 05:00:00,185.76826
2012-10-25 06:00:00,187.45761
2012-10-25 07:00:00,187.46846
2012-10-25 08:00:00,192.10231
2012-10-25 09:00:00,185.99596
2012-10-25 10:00:00,196.4646
2012-10-25 11:00:00,195.58525
2012-10-25 12:00:00,201.12534
2012-10-25 13:00:00,189.55943
2012-10-25 14:00:00,208.60857
2012-10-25 15:00:00,208.43959
2012-10-25 16:00:00,209.95398
2012-10-25 17:00:00,209.95961
2012-10-25 18:00:00,186.12758
2012-10-25 19:00:00,187.25308
2012-10-25 20:00:00,184.3254
2012-10-25 21:00:00,184.25624
2012-10-25 22:00:00,155.84663
2012-10-25 23:00:00,114.208046
2012-10-26 00:00:00,76.25181
2012-10-26 01:00:00,37.831356
2012-10-26 02:00:00,18.784689
2012-10-26 03:00:00,18.15949
2012-10-26 04:00:00,18.160503
2012-10-26 05:00:00,18.788021
2012-10-26 06:00:00,18.917082
2012-10-26 07:00:00,18.79031
2012-10-26 08:00:00,19.024113
2012-10-26 09:00:00,19.02524
2012-10-26 10:00:00,18.765715
2012-10-26 11:00:00,18.288227
2012-10-26 12:00:00,17.242374
2012-10-26 13:00:00,20.508766
2012-10-26 14:00:00,24.220118
2012-10-26 15:00:00,27.623049
2012-10-26 16:00:00,19.025862
2012-10-26 17:00:00,17.526896
2012-10-26 18:00:00,19.152569
2012-10-26 19:00:00,18.940485
2012-10-26 20:00:00,18.941826
2012-10-26 21:00:00,20.192528
2012-10-26 22:00:00,19.395292
2012-10-26 23:00:00,16.66158
2012-10-27 00:00:00,21.96045
2012-10-27 01:00:00,22.684717
2012-10-27 02:00:00,22.792847
2012-10-27 03:00:00,21.896267
2012-10-27 04:00:00,22.740446
2012-10-27 05:00:00,22.784416
2012-10-27 06:00:00,22.78621
2012-10-27 07:00:00,21.094978
2012-10-27 08:00:00,22.464777
2012-10-27 09:00:00,22.466448
2012-10-27 10:00:00,23.313774
2012-10-27 11:00:00,25.792273
2012-10-27 12:00:00,32.356266
2012-10-27 13:00:00,36.000328
2012-10-27 14:00:00,34.943306
2012-10-27 15:00:00,27.915718
2012-10-27 16:00:00,23.684734
2012-10-27 17:00:00,23.686907
2012-10-27 18:00:00,23.689125
2012-10-27 19:00:00,24.213125
2012-10-27 20:00:00,24.215328
2012-10-27 21:00:00,24.201626
2012-10-27 22:00:00,24.377447
2012-10-27 23:00:00,25.11608
2012-10-28 00:00:00,25.716637
2012-10-28 01:00:00,22.175152
2012-10-28 02:00:00,23.642765
2012-10-28 03:00:00,25.430513
2012-10-28 04:00:00,25.360767
2012-10-28 05:00:00,25.25327
2012-10-28 06:00:00,26.141085
2012-10-28 07:00:00,26.1431
2012-10-28 08:00:00,25.86622
2012-10-28 09:00:00,24.860683
2012-10-28 10:00:00,28.026953
2012-10-28 11:00:00,27.660017
2012-10-28 12:00:00,26.063011
2012-10-28 13:00:00,26.140425
2012-10-28 14:00:00,26.296085
2012-10-28 15:00:00,25.60951
2012-10-28 16:00:00,26.324581
2012-10-28 17:00:00,26.469524
2012-10-28 18:00:00,25.781141
2012-10-28 19:00:00,24.674927
2012-10-28 20:00:00,25.041437
2012-10-28 21:00:00,25.92798
2012-10-28 22:00:00,25.737253
2012-10-28 23:00:00,24.689196
2012-10-29 00:00:00,23.691017
2012-10-30 13:00:00,22.403486
2012-10-30 14:00:00,22.41863
2012-10-30 15:00:00,20.16489
2012-10-30 16:00:00,20.1919
2012-10-30 17:00:00,18.858637
2012-10-30 18:00:00,21.04648
2012-10-30 19:00:00,18.391748
2012-10-30 20:00:00,17.500206
2012-10-30 21:00:00,17.20877
2012-10-30 22:00:00,12.767377
2012-10-30 23:00:00,12.801801
2012-10-31 00:00:00,17.187607
2012-10-31 01:00:00,18.980314
2012-10-31 02:00:00,18.152052
2012-10-31 03:00:00,17.486559
2012-10-31 04:00:00,15.148297
2012-10-31 05:00:00,18.395618
2012-10-31 06:00:00,12.35856
2012-10-31 07:00:00,17.000551
2012-10-31 08:00:00,14.612839
2012-10-31 09:00:00,16.640612
2012-10-31 10:00:00,17.969223
2012-10-31 11:00:00,21.49677
2012-10-31 12:00:00,23.055555
2012-10-31 13:00:00,25.145224
2012-10-31 14:00:00,25.248407
2012-10-31 15:00:00,26.664074
2012-10-31 16:00:00,24.36712
2012-10-31 17:00:00,26.583963
2012-10-31 18:00:00,27.080736
2012-10-31 19:00:00,26.770222
2012-10-31 20:00:00,28.298115
2012-10-31 21:00:00,30.956894
2012-10-31 22:00:00,33.86458
2012-10-31 23:00:00,39.748997
2012-11-20 00:00:00,58.71007
2012-11-20 01:00:00,88.27471
2012-11-20 02:00:00,109.47781
2012-11-20 03:00:00,127.886475
2012-11-20 04:00:00,133.57735
2012-11-20 05:00:00,138.38797
2012-11-20 06:00:00,148.00072
2012-11-20 07:00:00,120.267914
2012-11-20 08:00:00,137.49744
2012-11-20 09:00:00,169.39915
2012-11-20 10:00:00,188.6403
2012-11-20 11:00:00,198.26958
2012-11-20 12:00:00,195.69981
2012-11-20 13:00:00,197.66547
2012-11-20 14:00:00,201.10957
2012-11-20 15:00:00,214.78485
2012-11-20 16:00:00,205.12402
2012-11-20 17:00:00,195.68379
2012-11-20 18:00:00,197.45734
2012-11-20 19:00:00,199.1396
2012-11-20 20:00:00,175.12521
2012-11-20 21:00:00,163.80518
2012-11-20 22:00:00,164.69737
2012-11-20 23:00:00,138.98105
2012-11-21 00:00:00,136.59412
2012-11-21 01:00:00,140.27502
2012-11-21 02:00:00,122.21273
2012-11-21 03:00:00,122.4163
2012-11-21 04:00:00,122.6604
2012-11-21 05:00:00,122.75327
2012-11-21 06:00:00,126.3559
2012-11-21 07:00:00,125.00874
2012-11-21 08:00:00,137.00441
2012-11-21 09:00:00,145.41286
2012-11-21 10:00:00,205.15092
2012-11-21 11:00:00,222.93042
2012-11-21 12:00:00,231.61755
2012-11-21 13:00:00,230.73288
2012-11-21 14:00:00,233.08876
2012-11-21 15:00:00,230.49008
2012-11-21 16:00:00,230.0028
2012-11-21 17:00:00,228.60443
2012-11-21 18:00:00,229.47263
2012-11-21 19:00:00,226.21
2012-11-21 20:00:00,206.81326
2012-11-21 21:00:00,212.70198
2012-11-21 22:00:00,214.25946
2012-11-21 23:00:00,199.15567
2012-11-22 00:00:00,188.5311
2012-11-22 01:00:00,178.1652
2012-11-22 02:00:00,169.09993
2012-11-22 03:00:00,174.15375
2012-11-22 04:00:00,177.99002
2012-11-22 05:00:00,174.3228
2012-11-22 06:00:00,174.18211
2012-11-22 07:00:00,179.97215
2012-11-22 08:00:00,179.90245
2012-11-22 09:00:00,185.2143
2012-11-22 10:00:00,213.04941
2012-11-22 11:00:00,207.67932
2012-11-22 12:00:00,208.15678
2012-11-22 13:00:00,208.87851
2012-11-22 14:00:00,214.7307
2012-11-22 15:00:00,214.49823
2012-11-22 16:00:00,207.6241
2012-11-22 17:00:00,208.11047
2012-11-22 18:00:00,203.55573
2012-11-22 19:00:00,193.22478
2012-11-22 20:00:00,195.5632
2012-11-22 21:00:00,209.43933
2012-11-22 22:00:00,209.33951
2012-11-22 23:00:00,184.20834
2012-11-23 00:00:00,160.72292
2012-11-23 01:00:00,156.09335
2012-11-23 02:00:00,155.35834
2012-11-23 03:00:00,154.20065
2012-11-23 04:00:00,148.76485
2012-11-23 05:00:00,151.4468
2012-11-23 06:00:00,151.48424
2012-11-23 07:00:00,151.51518
2012-11-23 08:00:00,141.93259
2012-11-23 09:00:00,154.59224
2012-11-23 10:00:00,205.78964
2012-11-23 11:00:00,223.77968
2012-11-23 12:00:00,233.63174
2012-11-23 13:00:00,234.49829
2012-11-23 14:00:00,232.4139
2012-11-23 15:00:00,234.09799
2012-11-23 16:00:00,227.65173
2012-11-23 17:00:00,225.31978
2012-11-23 18:00:00,218.59395
2012-11-23 19:00:00,226.62982
2012-11-23 20:00:00,230.78366
2012-11-23 21:00:00,227.94447
2012-11-23 22:00:00,234.2357
2012-11-23 23:00:00,231.57964
2012-11-24 00:00:00,215.60686
2012-11-24 01:00:00,210.83589
2012-11-24 02:00:00,213.49042
2012-11-24 03:00:00,212.44797
2012-11-24 04:00:00,208.85097
2012-11-24 05:00:00,209.50177
2012-11-24 06:00:00,219.4969
2012-11-24 07:00:00,206.25378
2012-11-24 08:00:00,207.87334
2012-11-24 09:00:00,206.94865
2012-11-24 10:00:00,208.24153
2012-11-24 11:00:00,208.13876
2012-11-24 12:00:00,210.15533
2012-11-24 13:00:00,216.74596
2012-11-24 14:00:00,216.56091
2012-11-24 15:00:00,214.70197
2012-11-24 16:00:00,213.8831
2012-11-24 17:00:00,209.88191
2012-11-24 18:00:00,212.45164
2012-11-24 19:00:00,215.01187
2012-11-24 20:00:00,220.64426
2012-11-24 21:00:00,214.53793
2012-11-24 22:00:00,218.68837
2012-11-24 23:00:00,214.7374
2012-11-25 00:00:00,217.59557
2012-11-25 01:00:00,212.40475
2012-11-25 02:00:00,208.11754
2012-11-25 03:00:00,217.28116
2012-11-25 04:00:00,217.29756
2012-11-25 05:00:00,217.00595
2012-11-25 06:00:00,213.37384
2012-11-25 07:00:00,215.57524
2012-11-25 08:00:00,218.50224
2012-11-25 09:00:00,209.73198
2012-11-25 10:00:00,140.55196
2012-11-25 11:00:00,103.919106
2012-11-25 12:00:00,75.93704
2012-11-25 13:00:00,60.21654
2012-11-25 14:00:00,43.66869
2012-11-25 15:00:00,48.4343
2012-11-25 16:00:00,52.5576
2012-11-25 17:00:00,52.141136
2012-11-25 18:00:00,51.201054
2012-11-25 19:00:00,51.67088
2012-11-25 20:00:00,46.0847
2012-11-25 21:00:00,48.705555
2012-11-25 22:00:00,46.09173
2012-11-25 23:00:00,37.514126
2012-11-26 00:00:00,31.102417
2012-11-26 01:00:00,34.536255
2012-11-26 02:00:00,34.540062
2012-11-26 03:00:00,34.54393
2012-11-26 04:00:00,31.117746
2012-11-26 05:00:00,31.720821
2012-11-26 06:00:00,31.129725
2012-11-26 07:00:00,33.076942
2012-11-26 08:00:00,33.081112
2012-11-26 09:00:00,36.843403
2012-11-26 10:00:00,42.799564
2012-11-26 11:00:00,48.715374
2012-11-26 12:00:00,49.2089
2012-11-26 13:00:00,49.21516
2012-11-26 14:00:00,51.999226
2012-11-26 15:00:00,48.68461
2012-11-26 16:00:00,53.423355
2012-11-26 17:00:00,50.566376
2012-11-26 18:00:00,41.500114
2012-11-26 19:00:00,44.346916
2012-11-26 20:00:00,44.82752
2012-11-26 21:00:00,44.84755
2012-11-26 22:00:00,43.297253
2012-11-26 23:00:00,41.244137
2012-11-27 00:00:00,40.167133
2012-11-27 01:00:00,40.686363
2012-11-27 02:00:00,39.673325
2012-11-27 03:00:00,44.225773
2012-11-27 04:00:00,41.44674
2012-11-27 05:00:00,37.17146
2012-11-27 06:00:00,38.08897
2012-11-27 07:00:00,41.825012
2012-11-27 08:00:00,43.38587
2012-11-27 09:00:00,40.33963
2012-11-27 10:00:00,42.892735
2012-11-27 11:00:00,39.26069
2012-11-27 12:00:00,39.081863
2012-11-27 13:00:00,40.045
2012-11-27 14:00:00,40.235542
2012-11-27 15:00:00,41.314495
2012-11-27 16:00:00,41.98954
2012-11-27 17:00:00,42.876984
2012-11-27 18:00:00,34.224846
2012-11-27 19:00:00,39.078438
2012-11-27 20:00:00,37.18444
2012-11-27 21:00:00,34.332767
2012-11-27 22:00:00,35.9787
2012-11-27 23:00:00,41.208717
2012-11-28 00:00:00,41.96098
2012-11-28 01:00:00,40.941723
2012-11-28 02:00:00,41.561962
2012-11-28 03:00:00,43.138023
2012-11-28 04:00:00,42.114788
2012-11-28 05:00:00,38.208786
2012-11-28 06:00:00,40.641613
2012-11-28 07:00:00,43.037487
2012-11-28 08:00:00,40.46778
2012-11-28 09:00:00,37.747246
2012-11-28 10:00:00,42.93918
2012-11-28 11:00:00,45.04704
2012-11-28 12:00:00,44.949936
2012-11-28 13:00:00,46.579414
2012-11-28 14:00:00,50.08876
2012-11-28 15:00:00,51.43745
2012-11-28 16:00:00,49.657608
2012-11-28 17:00:00,45.376373
2012-11-28 18:00:00,50.487823
2012-11-28 19:00:00,49.02619
2012-11-28 20:00:00,47.713676
2012-11-28 21:00:00,46.23905
2012-11-28 22:00:00,44.83259
2012-11-28 23:00:00,40.94023
2012-11-29 00:00:00,36.71769
2012-11-29 01:00:00,35.70158
2012-11-29 02:00:00,35.83137
2012-11-29 04:00:00,34.67036
2012-11-29 05:00:00,37.39273
2012-11-29 06:00:00,33.1036
2012-11-29 07:00:00,40.464302
2012-11-29 08:00:00,34.81565
2012-11-29 09:00:00,39.251614
2012-11-29 10:00:00,34.584213
2012-11-29 11:00:00,49.260414
2012-11-29 12:00:00,49.341694
2012-11-29 13:00:00,49.00555
2012-11-29 14:00:00,46.015366
2012-11-29 15:00:00,45.40244
2012-11-29 16:00:00,49.566307
2012-11-29 17:00:00,50.672047
2012-11-29 18:00:00,44.258568
2012-11-29 19:00:00,40.95044
2012-11-29 20:00:00,41.243675
2012-11-29 21:00:00,36.044243
2012-11-29 22:00:00,33.794514
2012-11-29 23:00:00,41.5343
2012-11-30 00:00:00,34.62571
2012-11-30 01:00:00,33.720516
2012-11-30 02:00:00,35.748997
2012-11-30 03:00:00,35.89942
2012-11-30 04:00:00,33.69875
2012-11-30 05:00:00,34.20277
2012-11-30 06:00:00,28.699419
2012-11-30 07:00:00,34.0879
2012-11-30 08:00:00,43.34319
2012-11-30 09:00:00,38.68644
2012-11-30 10:00:00,46.968334
2012-11-30 11:00:00,46.53515
2012-11-30 12:00:00,53.684296
2012-11-30 13:00:00,57.58691
2012-11-30 14:00:00,56.298035
2012-11-30 15:00:00,61.53637
2012-11-30 16:00:00,59.373062
2012-11-30 17:00:00,50.353703
2012-11-30 18:00:00,55.254955
2012-11-30 19:00:00,53.324745
2012-11-30 20:00:00,55.711033
2012-11-30 21:00:00,59.071095
2012-11-30 22:00:00,68.25308
2012-11-30 23:00:00,99.12141
2012-12-20 00:00:00,85.34159
2012-12-20 01:00:00,97.40525
2012-12-20 02:00:00,109.0205
2012-12-20 03:00:00,112.863686
2012-12-20 04:00:00,118.67499
2012-12-20 05:00:00,133.49278
2012-12-20 06:00:00,126.36835
2012-12-20 07:00:00,125.84363
2012-12-20 08:00:00,127.282745
2012-12-20 09:00:00,128.37161
2012-12-20 10:00:00,132.64398
2012-12-20 11:00:00,165.2975
2012-12-20 12:00:00,164.41843
2012-12-20 13:00:00,170.68954
2012-12-20 14:00:00,163.27524
2012-12-20 15:00:00,170.0228
2012-12-20 16:00:00,182.05289
2012-12-20 17:00:00,147.78763
2012-12-20 18:00:00,152.65756
2012-12-20 19:00:00,141.57748
2012-12-20 20:00:00,143.2301
2012-12-20 21:00:00,143.70242
2012-12-20 22:00:00,144.01596
2012-12-20 23:00:00,164.8078
2012-12-21 00:00:00,150.45876
2012-12-21 01:00:00,144.0604
2012-12-21 02:00:00,140.92673
2012-12-21 03:00:00,141.04889
2012-12-21 04:00:00,158.06725
2012-12-21 05:00:00,157.03745
2012-12-21 06:00:00,160.48041
2012-12-21 07:00:00,169.87982
2012-12-21 08:00:00,170.10327
2012-12-21 09:00:00,178.43172
2012-12-21 10:00:00,189.38327
2012-12-21 11:00:00,180.00957
2012-12-21 12:00:00,181.77507
2012-12-21 13:00:00,182.83128
2012-12-21 14:00:00,183.15561
2012-12-21 15:00:00,173.91357
2012-12-21 16:00:00,177.94484
2012-12-21 17:00:00,167.76105
2012-12-21 18:00:00,169.18091
2012-12-21 19:00:00,181.63358
2012-12-21 20:00:00,181.31598
2012-12-21 21:00:00,189.10574
2012-12-21 22:00:00,179.80936
2012-12-21 23:00:00,167.68404
2012-12-22 00:00:00,187.13622
2012-12-22 01:00:00,186.0615
2012-12-22 02:00:00,186.8572
2012-12-22 03:00:00,184.34131
2012-12-22 04:00:00,177.17665
2012-12-22 05:00:00,184.99861
2012-12-22 06:00:00,186.5321
2012-12-22 07:00:00,186.57095
2012-12-22 08:00:00,186.93802
2012-12-22 09:00:00,184.24942
2012-12-22 10:00:00,183.57379
2012-12-22 11:00:00,187.204
2012-12-22 12:00:00,186.94368
2012-12-22 13:00:00,189.12836
2012-12-22 14:00:00,189.57314
2012-12-22 15:00:00,190.01376
2012-12-22 16:00:00,189.22266
2012-12-22 17:00:00,187.68039
2012-12-22 18:00:00,187.63083
2012-12-22 19:00:00,182.71631
2012-12-22 20:00:00,177.04662
2012-12-22 21:00:00,175.02611
2012-12-22 22:00:00,175.06123
2012-12-22 23:00:00,173.98737
2012-12-23 00:00:00,177.75633
2012-12-23 01:00:00,175.6419
2012-12-23 02:00:00,171.53462
2012-12-23 03:00:00,172.40686
2012-12-23 04:00:00,176.78992
2012-12-23 05:00:00,175.84964
2012-12-23 06:00:00,174.0998
2012-12-23 07:00:00,174.13522
2012-12-23 08:00:00,170.5165
2012-12-23 09:00:00,176.49617
2012-12-23 10:00:00,174.8335
2012-12-23 11:00:00,178.44705
2012-12-23 12:00:00,181.01236
2012-12-23 13:00:00,182.24855
2012-12-23 14:00:00,187.53142
2012-12-23 15:00:00,184.69127
2012-12-23 16:00:00,185.80995
2012-12-23 17:00:00,178.66661
2012-12-23 18:00:00,179.5152
2012-12-23 19:00:00,178.5766
2012-12-23 20:00:00,171.11136
2012-12-23 21:00:00,174.32458
2012-12-23 22:00:00,178.7072
2012-12-23 23:00:00,174.51062
2012-12-24 00:00:00,136.28339
2012-12-24 01:00:00,136.31805
2012-12-24 02:00:00,135.84235
2012-12-24 03:00:00,135.85825
2012-12-24 05:00:00,128.6242
2012-12-24 06:00:00,135.94006
2012-12-24 07:00:00,139.58173
2012-12-24 08:00:00,136.51256
2012-12-24 09:00:00,167.4991
2012-12-24 10:00:00,151.02899
2012-12-24 11:00:00,170.94801
2012-12-24 12:00:00,146.01111
2012-12-24 13:00:00,152.54466
2012-12-24 14:00:00,147.8951
2012-12-24 15:00:00,142.90323
2012-12-24 16:00:00,142.91635
2012-12-24 17:00:00,140.4429
2012-12-24 18:00:00,142.42825
2012-12-24 19:00:00,143.57718
2012-12-24 20:00:00,141.3503
2012-12-24 21:00:00,143.77592
2012-12-24 22:00:00,146.47223
2012-12-24 23:00:00,144.97076
2012-12-25 00:00:00,185.09488
2012-12-25 01:00:00,187.51056
2012-12-25 02:00:00,187.52663
2012-12-25 04:00:00,192.2265
2012-12-25 05:00:00,180.05907
2012-12-25 06:00:00,180.07266
2012-12-25 07:00:00,180.35422
2012-12-25 08:00:00,190.79654
2012-12-25 09:00:00,188.54037
2012-12-25 10:00:00,169.84538
2012-12-25 11:00:00,163.49844
2012-12-25 12:00:00,160.6953
2012-12-25 13:00:00,186.32967
2012-12-25 14:00:00,183.96153
2012-12-25 15:00:00,178.56004
2012-12-25 16:00:00,184.86461
2012-12-25 17:00:00,191.51392
2012-12-25 18:00:00,187.11273
2012-12-25 19:00:00,182.6091
2012-12-25 20:00:00,187.61494
2012-12-25 21:00:00,179.88115
2012-12-25 22:00:00,179.58931
2012-12-25 23:00:00,185.11525
2012-12-26 00:00:00,170.11629
2012-12-26 01:00:00,165.03085
2012-12-26 02:00:00,165.03989
2012-12-26 03:00:00,157.25156
2012-12-26 04:00:00,148.7492
2012-12-26 05:00:00,158.77863
2012-12-26 06:00:00,159.3934
2012-12-26 07:00:00,135.5021
2012-12-26 08:00:00,135.50885
2012-12-26 09:00:00,135.51534
2012-12-26 10:00:00,136.18729
2012-12-26 11:00:00,134.55016
2012-12-26 12:00:00,135.34558
2012-12-26 13:00:00,135.35152
2012-12-26 14:00:00,138.68744
2012-12-26 15:00:00,140.22884
2012-12-26 16:00:00,140.23468
2012-12-26 17:00:00,136.61406
2012-12-26 18:00:00,142.98055
2012-12-26 19:00:00,157.73183
2012-12-26 20:00:00,152.60977
2012-12-26 21:00:00,149.04729
2012-12-26 22:00:00,132.56778
2012-12-26 23:00:00,142.80098
2012-12-27 00:00:00,144.58958
2012-12-27 01:00:00,134.17126
2012-12-27 02:00:00,137.26819
2012-12-27 03:00:00,146.3724
2012-12-27 04:00:00,139.42159
2012-12-27 05:00:00,142.87761
2012-12-27 06:00:00,156.61946
2012-12-27 07:00:00,150.9192
2012-12-27 08:00:00,158.93672
2012-12-27 09:00:00,170.99287
2012-12-27 10:00:00,177.94199
2012-12-27 11:00:00,171.3217
2012-12-27 12:00:00,187.4381
2012-12-27 13:00:00,187.44461
2012-12-27 14:00:00,172.4589
2012-12-27 15:00:00,173.4114
2012-12-27 16:00:00,151.7661
2012-12-27 17:00:00,151.77225
2012-12-27 18:00:00,169.03784
2012-12-27 19:00:00,164.98645
2012-12-27 20:00:00,154.99815
2012-12-27 21:00:00,169.05725
2012-12-27 22:00:00,168.75316
2012-12-27 23:00:00,169.06976
2012-12-28 00:00:00,158.30782
2012-12-28 01:00:00,160.03615
2012-12-28 02:00:00,166.54634
2012-12-28 03:00:00,158.53856
2012-12-28 04:00:00,167.16988
2012-12-28 05:00:00,158.2009
2012-12-28 06:00:00,156.88857
2012-12-28 07:00:00,150.19843
2012-12-28 08:00:00,155.4728
2012-12-28 09:00:00,168.34708
2012-12-28 10:00:00,150.70581
2012-12-28 11:00:00,157.89182
2012-12-28 12:00:00,163.91673
2012-12-28 13:00:00,163.92062
2012-12-28 14:00:00,163.9245
2012-12-28 15:00:00,151.65236
2012-12-28 16:00:00,171.16292
2012-12-28 17:00:00,153.98242
2012-12-28 18:00:00,153.98737
2012-12-28 19:00:00,164.65912
2012-12-28 20:00:00,170.03806
2012-12-28 21:00:00,151.88586
2012-12-28 22:00:00,158.2115
2012-12-28 23:00:00,157.68631
2012-12-29 00:00:00,167.65657
2012-12-29 01:00:00,171.55571
2012-12-29 02:00:00,167.66219
2012-12-29 03:00:00,169.18683
2012-12-29 04:00:00,171.56439
2012-12-29 05:00:00,171.56725
2012-12-29 06:00:00,174.80238
2012-12-29 07:00:00,171.73601
2012-12-29 08:00:00,171.92027
2012-12-29 09:00:00,171.9316
2012-12-29 10:00:00,173.64221
2012-12-29 11:00:00,172.28163
2012-12-29 12:00:00,168.00739
2012-12-29 13:00:00,168.01195
2012-12-29 14:00:00,176.69899
2012-12-29 15:00:00,178.65579
2012-12-29 16:00:00,173.30525
2012-12-29 17:00:00,171.37386
2012-12-29 18:00:00,173.01462
2012-12-29 19:00:00,174.76682
2012-12-29 20:00:00,181.27618
2012-12-29 21:00:00,178.69359
2012-12-29 22:00:00,176.44873
2012-12-29 23:00:00,168.35193
2012-12-30 00:00:00,173.43939
2012-12-30 01:00:00,178.72386
2012-12-30 02:00:00,169.35124
2012-12-30 03:00:00,178.72939
2012-12-30 04:00:00,167.77179
2012-12-30 05:00:00,177.67462
2012-12-30 06:00:00,177.22107
2012-12-30 07:00:00,180.86002
2012-12-30 08:00:00,182.12799
2012-12-30 09:00:00,181.25354
2012-12-30 10:00:00,188.00404
2012-12-30 11:00:00,188.31078
2012-12-30 12:00:00,187.47014
2012-12-30 13:00:00,188.1526
2012-12-30 14:00:00,189.3446
2012-12-30 15:00:00,185.7536
2012-12-30 16:00:00,188.20984
2012-12-30 17:00:00,186.63246
2012-12-30 18:00:00,177.90057
