datetime,count
2012-09-30 21:00:00,220.70378
2012-09-30 22:00:00,126.779625
2012-09-30 23:00:00,93.353775
2012-10-20 00:00:00,134.43655
2012-10-20 01:00:00,102.81717
2012-10-20 02:00:00,67.76883
2012-10-20 03:00:00,31.123808
2012-10-20 04:00:00,10.670565
2012-10-20 05:00:00,12.570432
2012-10-20 06:00:00,31.242132
2012-10-20 07:00:00,69.60659
2012-10-20 08:00:00,188.3155
2012-10-20 09:00:00,303.95557
2012-10-20 10:00:00,433.5099
2012-10-20 11:00:00,511.89557
2012-10-20 12:00:00,574.4633
2012-10-20 13:00:00,560.55524
2012-10-20 14:00:00,546.0641
2012-10-20 15:00:00,527.90735
2012-10-20 16:00:00,509.10617
2012-10-20 17:00:00,510.03815
2012-10-20 18:00:00,465.3994
2012-10-20 19:00:00,351.43445
2012-10-20 20:00:00,263.52213
2012-10-20 21:00:00,189.35538
2012-10-20 22:00:00,150.9922
2012-10-20 23:00:00,121.22756
2012-10-21 00:00:00,131.71825
2012-10-21 01:00:00,105.248955
2012-10-21 02:00:00,73.7225
2012-10-21 03:00:00,37.002235
2012-10-21 04:00:00,12.215933
2012-10-21 05:00:00,19.444714
2012-10-21 06:00:00,40.993908
2012-10-21 07:00:00,76.27651
2012-10-21 08:00:00,176.98367
2012-10-21 09:00:00,291.19528
2012-10-21 10:00:00,423.0868
2012-10-21 11:00:00,524.3599
2012-10-21 12:00:00,577.2435
2012-10-21 13:00:00,563.0415
2012-10-21 14:00:00,542.54407
2012-10-21 15:00:00,526.4677
2012-10-21 16:00:00,507.1042
2012-10-21 17:00:00,539.7183
2012-10-21 18:00:00,465.0906
2012-10-21 19:00:00,351.53583
2012-10-21 20:00:00,244.07114
2012-10-21 21:00:00,181.54764
2012-10-21 22:00:00,151.83165
2012-10-21 23:00:00,116.973694
2012-10-22 00:00:00,47.603493
2012-10-22 01:00:00,17.948399
2012-10-22 02:00:00,9.7852545
2012-10-22 03:00:00,7.5859
2012-10-22 04:00:00,11.34469
2012-10-22 05:00:00,37.01429
2012-10-22 06:00:00,149.28734
2012-10-22 07:00:00,451.21466
2012-10-22 08:00:00,777.01495
2012-10-22 09:00:00,380.56805
2012-10-22 10:00:00,221.17706
2012-10-22 11:00:00,256.92282
2012-10-22 12:00:00,342.6047
2012-10-22 13:00:00,332.18896
2012-10-22 14:00:00,333.7893
2012-10-22 15:00:00,364.27466
2012-10-22 16:00:00,476.80878
2012-10-22 17:00:00,812.0137
2012-10-22 18:00:00,683.64514
2012-10-22 19:00:00,469.5178
2012-10-22 20:00:00,368.51962
2012-10-22 21:00:00,248.68777
2012-10-22 22:00:00,165.3566
2012-10-22 23:00:00,109.49445
2012-10-23 00:00:00,48.294785
2012-10-23 01:00:00,17.742247
2012-10-23 02:00:00,8.972878
2012-10-23 03:00:00,6.3392315
2012-10-23 04:00:00,8.348155
2012-10-23 05:00:00,39.938538
2012-10-23 06:00:00,155.21323
2012-10-23 07:00:00,431.9675
2012-10-23 08:00:00,697.33746
2012-10-23 09:00:00,376.84512
2012-10-23 10:00:00,217.37991
2012-10-23 11:00:00,275.17154
2012-10-23 12:00:00,328.77835
2012-10-23 13:00:00,323.56778
2012-10-23 14:00:00,347.67715
2012-10-23 15:00:00,368.47195
2012-10-23 16:00:00,492.92957
2012-10-23 17:00:00,819.2595
2012-10-23 18:00:00,732.77563
2012-10-23 19:00:00,489.77228
2012-10-23 20:00:00,353.76447
2012-10-23 21:00:00,242.99689
2012-10-23 22:00:00,181.0113
2012-10-23 23:00:00,87.94566
2012-10-24 00:00:00,43.482513
2012-10-24 01:00:00,22.81327
2012-10-24 02:00:00,10.62504
2012-10-24 03:00:00,7.159681
2012-10-24 04:00:00,9.904503
2012-10-24 05:00:00,41.53429
2012-10-24 06:00:00,158.86655
2012-10-24 07:00:00,498.6725
2012-10-24 08:00:00,647.0383
2012-10-24 09:00:00,349.46637
2012-10-24 10:00:00,193.04913
2012-10-24 11:00:00,287.9481
2012-10-24 12:00:00,342.00995
2012-10-24 13:00:00,347.48923
2012-10-24 14:00:00,386.35876
2012-10-24 15:00:00,368.7917
2012-10-24 16:00:00,555.2584
2012-10-24 17:00:00,814.3988
2012-10-24 18:00:00,758.8783
2012-10-24 19:00:00,508.27536
2012-10-24 20:00:00,359.54572
2012-10-24 21:00:00,266.75937
2012-10-24 22:00:00,208.19699
2012-10-24 23:00:00,140.68996
2012-10-25 00:00:00,73.61114
2012-10-25 01:00:00,33.041714
2012-10-25 02:00:00,8.519889
2012-10-25 03:00:00,6.6739516
2012-10-25 04:00:00,9.684923
2012-10-25 05:00:00,38.704224
2012-10-25 06:00:00,144.8052
2012-10-25 07:00:00,406.7617
2012-10-25 08:00:00,644.84973
2012-10-25 09:00:00,349.47433
2012-10-25 10:00:00,192.6966
2012-10-25 11:00:00,183.71542
2012-10-25 12:00:00,192.42223
2012-10-25 13:00:00,168.79333
2012-10-25 14:00:00,268.98254
2012-10-25 15:00:00,372.62747
2012-10-25 16:00:00,492.41934
2012-10-25 17:00:00,799.46606
2012-10-25 18:00:00,320.6874
2012-10-25 19:00:00,278.93088
2012-10-25 20:00:00,271.93445
2012-10-25 21:00:00,208.93845
2012-10-25 22:00:00,166.09598
2012-10-25 23:00:00,104.0225
2012-10-26 00:00:00,38.233154
2012-10-26 01:00:00,16.246946
2012-10-26 02:00:00,9.500324
2012-10-26 03:00:00,6.754985
2012-10-26 04:00:00,9.833855
2012-10-26 05:00:00,38.883224
2012-10-26 06:00:00,144.44403
2012-10-26 07:00:00,405.91833
2012-10-26 08:00:00,559.69495
2012-10-26 09:00:00,316.34512
2012-10-26 10:00:00,192.47435
2012-10-26 11:00:00,170.68968
2012-10-26 12:00:00,211.4097
2012-10-26 13:00:00,293.3846
2012-10-26 14:00:00,299.2589
2012-10-26 15:00:00,337.08905
2012-10-26 16:00:00,328.37308
2012-10-26 17:00:00,435.32574
2012-10-26 18:00:00,361.4248
2012-10-26 19:00:00,329.6194
2012-10-26 20:00:00,268.87204
2012-10-26 21:00:00,201.03969
2012-10-26 22:00:00,166.7596
2012-10-26 23:00:00,98.6649
2012-10-27 00:00:00,137.44756
2012-10-27 01:00:00,102.373535
2012-10-27 02:00:00,75.92583
2012-10-27 03:00:00,36.171158
2012-10-27 04:00:00,13.394703
2012-10-27 05:00:00,14.799294
2012-10-27 06:00:00,29.816454
2012-10-27 07:00:00,68.18973
2012-10-27 08:00:00,182.41885
2012-10-27 09:00:00,290.1084
2012-10-27 10:00:00,377.54282
2012-10-27 11:00:00,509.23233
2012-10-27 12:00:00,620.9585
2012-10-27 13:00:00,622.5527
2012-10-27 14:00:00,619.3331
2012-10-27 15:00:00,450.76312
2012-10-27 16:00:00,459.38245
2012-10-27 17:00:00,468.0022
2012-10-27 18:00:00,430.45456
2012-10-27 19:00:00,261.70178
2012-10-27 20:00:00,190.93173
2012-10-27 21:00:00,154.31964
2012-10-27 22:00:00,116.90463
2012-10-27 23:00:00,108.502426
2012-10-28 00:00:00,124.78607
2012-10-28 01:00:00,102.183136
2012-10-28 02:00:00,80.88956
2012-10-28 03:00:00,39.796944
2012-10-28 04:00:00,19.291857
2012-10-28 05:00:00,20.616364
2012-10-28 06:00:00,36.202972
2012-10-28 07:00:00,58.4421
2012-10-28 08:00:00,164.93898
2012-10-28 09:00:00,258.07513
2012-10-28 10:00:00,335.15518
2012-10-28 11:00:00,439.55457
2012-10-28 12:00:00,472.4281
2012-10-28 13:00:00,472.6576
2012-10-28 14:00:00,480.18454
2012-10-28 15:00:00,472.46097
2012-10-28 16:00:00,377.07336
2012-10-28 17:00:00,190.47658
2012-10-28 18:00:00,139.34698
2012-10-28 19:00:00,178.92722
2012-10-28 20:00:00,138.4221
2012-10-28 21:00:00,113.46243
2012-10-28 22:00:00,88.861115
2012-10-28 23:00:00,65.64116
2012-10-29 00:00:00,27.739075
2012-10-30 13:00:00,117.09209
2012-10-30 14:00:00,122.58521
2012-10-30 15:00:00,143.78886
2012-10-30 16:00:00,229.16129
2012-10-30 17:00:00,296.25864
2012-10-30 18:00:00,277.96378
2012-10-30 19:00:00,489.67157
2012-10-30 20:00:00,220.55609
2012-10-30 21:00:00,175.8197
2012-10-30 22:00:00,130.45563
2012-10-30 23:00:00,95.01156
2012-10-31 00:00:00,44.19535
2012-10-31 01:00:00,20.39595
2012-10-31 02:00:00,10.998673
2012-10-31 03:00:00,7.3278985
2012-10-31 04:00:00,9.518876
2012-10-31 05:00:00,38.482986
2012-10-31 06:00:00,134.87509
2012-10-31 07:00:00,374.81073
2012-10-31 08:00:00,682.37836
2012-10-31 09:00:00,354.84634
2012-10-31 10:00:00,190.71466
2012-10-31 11:00:00,201.24593
2012-10-31 12:00:00,295.48413
2012-10-31 13:00:00,297.95438
2012-10-31 14:00:00,232.06424
2012-10-31 15:00:00,315.02505
2012-10-31 16:00:00,396.37323
2012-10-31 17:00:00,646.75073
2012-10-31 18:00:00,629.3119
2012-10-31 19:00:00,447.66528
2012-10-31 20:00:00,309.56863
2012-10-31 21:00:00,227.92513
2012-10-31 22:00:00,149.46506
2012-10-31 23:00:00,110.06683
2012-11-20 00:00:00,38.147503
2012-11-20 01:00:00,15.049961
2012-11-20 02:00:00,9.930058
2012-11-20 03:00:00,6.9663215
2012-11-20 04:00:00,10.002215
2012-11-20 05:00:00,39.883728
2012-11-20 06:00:00,128.54274
2012-11-20 07:00:00,398.0968
2012-11-20 08:00:00,657.3767
2012-11-20 09:00:00,301.25412
2012-11-20 10:00:00,171.45717
2012-11-20 11:00:00,200.9505
2012-11-20 12:00:00,246.53958
2012-11-20 13:00:00,231.3485
2012-11-20 14:00:00,204.80502
2012-11-20 15:00:00,259.06372
2012-11-20 16:00:00,356.6715
2012-11-20 17:00:00,480.4312
2012-11-20 18:00:00,563.2815
2012-11-20 19:00:00,312.78485
2012-11-20 20:00:00,237.043
2012-11-20 21:00:00,156.50705
2012-11-20 22:00:00,121.193665
2012-11-20 23:00:00,92.41291
2012-11-21 00:00:00,37.91605
2012-11-21 01:00:00,16.383001
2012-11-21 02:00:00,9.123344
2012-11-21 03:00:00,6.7139635
2012-11-21 04:00:00,8.045587
2012-11-21 05:00:00,34.8224
2012-11-21 06:00:00,128.22443
2012-11-21 07:00:00,381.04065
2012-11-21 08:00:00,609.951
2012-11-21 09:00:00,324.09924
2012-11-21 10:00:00,171.15373
2012-11-21 11:00:00,210.8574
2012-11-21 12:00:00,256.6435
2012-11-21 13:00:00,252.44049
2012-11-21 14:00:00,249.98497
2012-11-21 15:00:00,284.19495
2012-11-21 16:00:00,368.28247
2012-11-21 17:00:00,591.6757
2012-11-21 18:00:00,573.19446
2012-11-21 19:00:00,360.0436
2012-11-21 20:00:00,231.5728
2012-11-21 21:00:00,182.9402
2012-11-21 22:00:00,131.43439
2012-11-21 23:00:00,86.67643
2012-11-22 00:00:00,60.726303
2012-11-22 01:00:00,39.932285
2012-11-22 02:00:00,25.257833
2012-11-22 03:00:00,12.267375
2012-11-22 04:00:00,10.70065
2012-11-22 05:00:00,20.562944
2012-11-22 06:00:00,59.181362
2012-11-22 07:00:00,189.21623
2012-11-22 08:00:00,350.55157
2012-11-22 09:00:00,293.98395
2012-11-22 10:00:00,255.42043
2012-11-22 11:00:00,320.15878
2012-11-22 12:00:00,355.96335
2012-11-22 13:00:00,389.49274
2012-11-22 14:00:00,355.91077
2012-11-22 15:00:00,336.94006
2012-11-22 16:00:00,382.6604
2012-11-22 17:00:00,466.8219
2012-11-22 18:00:00,387.46954
2012-11-22 19:00:00,236.73058
2012-11-22 20:00:00,167.06285
2012-11-22 21:00:00,134.87375
2012-11-22 22:00:00,100.090576
2012-11-22 23:00:00,76.60539
2012-11-23 00:00:00,38.294598
2012-11-23 01:00:00,16.899353
2012-11-23 02:00:00,9.035107
2012-11-23 03:00:00,6.5508366
2012-11-23 04:00:00,7.454063
2012-11-23 05:00:00,35.520523
2012-11-23 06:00:00,126.95668
2012-11-23 07:00:00,380.4103
2012-11-23 08:00:00,646.6442
2012-11-23 09:00:00,317.83472
2012-11-23 10:00:00,175.19841
2012-11-23 11:00:00,210.55363
2012-11-23 12:00:00,256.81866
2012-11-23 13:00:00,268.1111
2012-11-23 14:00:00,262.63367
2012-11-23 15:00:00,287.20236
2012-11-23 16:00:00,380.18146
2012-11-23 17:00:00,658.5609
2012-11-23 18:00:00,618.461
2012-11-23 19:00:00,440.24524
2012-11-23 20:00:00,305.0805
2012-11-23 21:00:00,225.0759
2012-11-23 22:00:00,149.26839
2012-11-23 23:00:00,103.87844
2012-11-24 00:00:00,117.42488
2012-11-24 01:00:00,84.41851
2012-11-24 02:00:00,50.346233
2012-11-24 03:00:00,23.881432
2012-11-24 04:00:00,8.615
2012-11-24 05:00:00,9.218163
2012-11-24 06:00:00,19.971012
2012-11-24 07:00:00,45.529644
2012-11-24 08:00:00,116.32884
2012-11-24 09:00:00,180.67918
2012-11-24 10:00:00,255.11552
2012-11-24 11:00:00,320.27826
2012-11-24 12:00:00,350.72916
2012-11-24 13:00:00,384.7774
2012-11-24 14:00:00,379.82388
2012-11-24 15:00:00,351.6828
2012-11-24 16:00:00,359.20956
2012-11-24 17:00:00,315.1396
2012-11-24 18:00:00,253.04373
2012-11-24 19:00:00,200.94246
2012-11-24 20:00:00,142.8264
2012-11-24 21:00:00,108.19215
2012-11-24 22:00:00,90.04319
2012-11-24 23:00:00,69.98175
2012-11-25 00:00:00,97.06878
2012-11-25 01:00:00,81.55972
2012-11-25 02:00:00,51.55654
2012-11-25 03:00:00,23.405092
2012-11-25 04:00:00,9.831917
2012-11-25 05:00:00,9.254417
2012-11-25 06:00:00,18.989155
2012-11-25 07:00:00,51.60715
2012-11-25 08:00:00,111.117294
2012-11-25 09:00:00,178.18019
2012-11-25 10:00:00,277.35114
2012-11-25 11:00:00,319.64658
2012-11-25 12:00:00,371.97162
2012-11-25 13:00:00,356.85
2012-11-25 14:00:00,328.30743
2012-11-25 15:00:00,373.5362
2012-11-25 16:00:00,355.84012
2012-11-25 17:00:00,299.854
2012-11-25 18:00:00,252.71754
2012-11-25 19:00:00,209.78015
2012-11-25 20:00:00,145.76112
2012-11-25 21:00:00,125.71187
2012-11-25 22:00:00,104.24177
2012-11-25 23:00:00,77.10263
2012-11-26 00:00:00,36.349335
2012-11-26 01:00:00,15.782997
2012-11-26 02:00:00,7.957217
2012-11-26 03:00:00,6.6137094
2012-11-26 04:00:00,8.014128
2012-11-26 05:00:00,32.899208
2012-11-26 06:00:00,130.6895
2012-11-26 07:00:00,394.92728
2012-11-26 08:00:00,665.5532
2012-11-26 09:00:00,324.21863
2012-11-26 10:00:00,175.65802
2012-11-26 11:00:00,210.17181
2012-11-26 12:00:00,257.15027
2012-11-26 13:00:00,250.89961
2012-11-26 14:00:00,227.77802
2012-11-26 15:00:00,258.4243
2012-11-26 16:00:00,369.41113
2012-11-26 17:00:00,621.81555
2012-11-26 18:00:00,514.0621
2012-11-26 19:00:00,342.7738
2012-11-26 20:00:00,238.98299
2012-11-26 21:00:00,176.34848
2012-11-26 22:00:00,128.88832
2012-11-26 23:00:00,105.229004
2012-11-27 00:00:00,49.665573
2012-11-27 01:00:00,19.85355
2012-11-27 02:00:00,9.77926
2012-11-27 03:00:00,8.423887
2012-11-27 04:00:00,9.141259
2012-11-27 05:00:00,35.035927
2012-11-27 06:00:00,125.35242
2012-11-27 07:00:00,151.9364
2012-11-27 08:00:00,320.24442
2012-11-27 09:00:00,299.38712
2012-11-27 10:00:00,115.21616
2012-11-27 11:00:00,108.04088
2012-11-27 12:00:00,126.03992
2012-11-27 13:00:00,110.36916
2012-11-27 14:00:00,111.261536
2012-11-27 15:00:00,175.31526
2012-11-27 16:00:00,258.61588
2012-11-27 17:00:00,427.20923
2012-11-27 18:00:00,348.51315
2012-11-27 19:00:00,258.69687
2012-11-27 20:00:00,189.54791
2012-11-27 21:00:00,136.44722
2012-11-27 22:00:00,112.52098
2012-11-27 23:00:00,83.220436
2012-11-28 00:00:00,41.719337
2012-11-28 01:00:00,21.80266
2012-11-28 02:00:00,12.551019
2012-11-28 03:00:00,7.168891
2012-11-28 04:00:00,8.291201
2012-11-28 05:00:00,33.565216
2012-11-28 06:00:00,126.92116
2012-11-28 07:00:00,381.91827
2012-11-28 08:00:00,639.4582
2012-11-28 09:00:00,324.90543
2012-11-28 10:00:00,169.60596
2012-11-28 11:00:00,181.26581
2012-11-28 12:00:00,213.4072
2012-11-28 13:00:00,218.58426
2012-11-28 14:00:00,191.605
2012-11-28 15:00:00,228.62581
2012-11-28 16:00:00,322.2309
2012-11-28 17:00:00,548.73627
2012-11-28 18:00:00,507.32928
2012-11-28 19:00:00,342.33282
2012-11-28 20:00:00,232.24951
2012-11-28 21:00:00,173.51047
2012-11-28 22:00:00,124.19086
2012-11-28 23:00:00,86.00013
2012-11-29 00:00:00,33.88144
2012-11-29 01:00:00,16.417955
2012-11-29 02:00:00,7.7809396
2012-11-29 04:00:00,8.499163
2012-11-29 05:00:00,33.34453
2012-11-29 06:00:00,130.58665
2012-11-29 07:00:00,392.10214
2012-11-29 08:00:00,635.03186
2012-11-29 09:00:00,321.67072
2012-11-29 10:00:00,170.03096
2012-11-29 11:00:00,189.99222
2012-11-29 12:00:00,224.11609
2012-11-29 13:00:00,230.44092
2012-11-29 14:00:00,193.41426
2012-11-29 15:00:00,228.38806
2012-11-29 16:00:00,326.58994
2012-11-29 17:00:00,550.0398
2012-11-29 18:00:00,510.67667
2012-11-29 19:00:00,335.35864
2012-11-29 20:00:00,233.23068
2012-11-29 21:00:00,162.592
2012-11-29 22:00:00,118.230286
2012-11-29 23:00:00,99.98694
2012-11-30 00:00:00,34.585804
2012-11-30 01:00:00,17.628103
2012-11-30 02:00:00,9.358256
2012-11-30 03:00:00,6.962001
2012-11-30 04:00:00,9.136329
2012-11-30 05:00:00,31.495798
2012-11-30 06:00:00,124.06584
2012-11-30 07:00:00,379.5457
2012-11-30 08:00:00,615.8424
2012-11-30 09:00:00,331.876
2012-11-30 10:00:00,160.66217
2012-11-30 11:00:00,178.112
2012-11-30 12:00:00,222.82849
2012-11-30 13:00:00,224.08449
2012-11-30 14:00:00,202.82967
2012-11-30 15:00:00,242.42726
2012-11-30 16:00:00,341.6366
2012-11-30 17:00:00,556.0719
2012-11-30 18:00:00,531.29877
2012-11-30 19:00:00,338.9512
2012-11-30 20:00:00,229.8336
2012-11-30 21:00:00,155.88354
2012-11-30 22:00:00,121.87062
2012-11-30 23:00:00,97.6442
2012-12-20 00:00:00,38.57219
2012-12-20 01:00:00,15.019029
2012-12-20 02:00:00,7.192521
2012-12-20 03:00:00,6.337281
2012-12-20 04:00:00,8.432145
2012-12-20 05:00:00,34.103634
2012-12-20 06:00:00,127.18966
2012-12-20 07:00:00,334.96326
2012-12-20 08:00:00,620.69617
2012-12-20 09:00:00,296.3794
2012-12-20 10:00:00,158.35959
2012-12-20 11:00:00,175.64204
2012-12-20 12:00:00,220.3656
2012-12-20 13:00:00,207.9344
2012-12-20 14:00:00,176.90593
2012-12-20 15:00:00,217.30742
2012-12-20 16:00:00,317.59412
2012-12-20 17:00:00,546.9577
2012-12-20 18:00:00,400.68863
2012-12-20 19:00:00,210.42265
2012-12-20 20:00:00,172.00827
2012-12-20 21:00:00,135.15237
2012-12-20 22:00:00,93.304115
2012-12-20 23:00:00,69.309074
2012-12-21 00:00:00,24.216253
2012-12-21 01:00:00,14.436169
2012-12-21 02:00:00,13.63288
2012-12-21 03:00:00,10.5169325
2012-12-21 04:00:00,7.882817
2012-12-21 05:00:00,31.23265
2012-12-21 06:00:00,120.45662
2012-12-21 07:00:00,362.16382
2012-12-21 08:00:00,612.50934
2012-12-21 09:00:00,290.0451
2012-12-21 10:00:00,159.76971
2012-12-21 11:00:00,169.09785
2012-12-21 12:00:00,211.64856
2012-12-21 13:00:00,200.14386
2012-12-21 14:00:00,182.54648
2012-12-21 15:00:00,207.64697
2012-12-21 16:00:00,292.3271
2012-12-21 17:00:00,512.6862
2012-12-21 18:00:00,494.6681
2012-12-21 19:00:00,322.71997
2012-12-21 20:00:00,221.98369
2012-12-21 21:00:00,159.22334
2012-12-21 22:00:00,121.60907
2012-12-21 23:00:00,80.09586
2012-12-22 00:00:00,93.01085
2012-12-22 01:00:00,77.389915
2012-12-22 02:00:00,50.410023
2012-12-22 03:00:00,23.331316
2012-12-22 04:00:00,9.878599
2012-12-22 05:00:00,9.184713
2012-12-22 06:00:00,15.550508
2012-12-22 07:00:00,44.440254
2012-12-22 08:00:00,106.68501
2012-12-22 09:00:00,173.2636
2012-12-22 10:00:00,250.24515
2012-12-22 11:00:00,314.55237
2012-12-22 12:00:00,357.68326
2012-12-22 13:00:00,349.87894
2012-12-22 14:00:00,348.62177
2012-12-22 15:00:00,328.79083
2012-12-22 16:00:00,320.82938
2012-12-22 17:00:00,266.11316
2012-12-22 18:00:00,236.30588
2012-12-22 19:00:00,188.49136
2012-12-22 20:00:00,143.79277
2012-12-22 21:00:00,103.70411
2012-12-22 22:00:00,85.79568
2012-12-22 23:00:00,63.377827
2012-12-23 00:00:00,94.907776
2012-12-23 01:00:00,78.95853
2012-12-23 02:00:00,52.701096
2012-12-23 03:00:00,24.206516
2012-12-23 04:00:00,8.488304
2012-12-23 05:00:00,9.65701
2012-12-23 06:00:00,17.152592
2012-12-23 07:00:00,45.013542
2012-12-23 08:00:00,99.78344
2012-12-23 09:00:00,172.90994
2012-12-23 10:00:00,249.57433
2012-12-23 11:00:00,311.506
2012-12-23 12:00:00,361.23486
2012-12-23 13:00:00,358.24997
2012-12-23 14:00:00,345.9815
2012-12-23 15:00:00,349.43094
2012-12-23 16:00:00,334.91653
2012-12-23 17:00:00,279.70078
2012-12-23 18:00:00,240.70204
2012-12-23 19:00:00,201.20158
2012-12-23 20:00:00,146.95847
2012-12-23 21:00:00,102.411766
2012-12-23 22:00:00,91.7778
2012-12-23 23:00:00,79.13996
2012-12-24 00:00:00,33.76374
2012-12-24 01:00:00,14.293211
2012-12-24 02:00:00,8.610726
2012-12-24 03:00:00,7.064968
2012-12-24 05:00:00,27.231678
2012-12-24 06:00:00,113.09529
2012-12-24 07:00:00,372.2411
2012-12-24 08:00:00,618.555
2012-12-24 09:00:00,300.81277
2012-12-24 10:00:00,150.07176
2012-12-24 11:00:00,177.34297
2012-12-24 12:00:00,207.69302
2012-12-24 13:00:00,115.95595
2012-12-24 14:00:00,114.30792
2012-12-24 15:00:00,136.86856
2012-12-24 16:00:00,216.77783
2012-12-24 17:00:00,310.08093
2012-12-24 18:00:00,291.02094
2012-12-24 19:00:00,277.26318
2012-12-24 20:00:00,167.85257
2012-12-24 21:00:00,130.93925
2012-12-24 22:00:00,123.64592
2012-12-24 23:00:00,59.660397
2012-12-25 00:00:00,60.516205
2012-12-25 01:00:00,55.068203
2012-12-25 02:00:00,35.669384
2012-12-25 04:00:00,16.824366
2012-12-25 05:00:00,21.579212
2012-12-25 06:00:00,46.83584
2012-12-25 07:00:00,161.12987
2012-12-25 08:00:00,310.06134
2012-12-25 09:00:00,275.41034
2012-12-25 10:00:00,235.61642
2012-12-25 11:00:00,308.46628
2012-12-25 12:00:00,336.93484
2012-12-25 13:00:00,312.2073
2012-12-25 14:00:00,290.1519
2012-12-25 15:00:00,277.17715
2012-12-25 16:00:00,309.2071
2012-12-25 17:00:00,330.67206
2012-12-25 18:00:00,319.69754
2012-12-25 19:00:00,270.12775
2012-12-25 20:00:00,185.65134
2012-12-25 21:00:00,138.59285
2012-12-25 22:00:00,92.964806
2012-12-25 23:00:00,67.10962
2012-12-26 00:00:00,38.63034
2012-12-26 01:00:00,15.687916
2012-12-26 02:00:00,9.266902
2012-12-26 03:00:00,5.6749454
2012-12-26 04:00:00,7.796748
2012-12-26 05:00:00,30.03505
2012-12-26 06:00:00,108.10983
2012-12-26 07:00:00,152.5998
2012-12-26 08:00:00,296.27264
2012-12-26 09:00:00,174.43936
2012-12-26 10:00:00,121.8899
2012-12-26 11:00:00,113.63128
2012-12-26 12:00:00,131.56094
2012-12-26 13:00:00,115.72976
2012-12-26 14:00:00,119.494255
2012-12-26 15:00:00,136.85805
2012-12-26 16:00:00,216.6335
2012-12-26 17:00:00,304.24988
2012-12-26 18:00:00,289.44144
2012-12-26 19:00:00,215.475
2012-12-26 20:00:00,158.93866
2012-12-26 21:00:00,149.84503
2012-12-26 22:00:00,95.03936
2012-12-26 23:00:00,62.12738
2012-12-27 00:00:00,30.00139
2012-12-27 01:00:00,17.099916
2012-12-27 02:00:00,7.070123
2012-12-27 03:00:00,6.0446057
2012-12-27 04:00:00,7.679702
2012-12-27 05:00:00,30.528957
2012-12-27 06:00:00,102.02439
