datetime,count
2012-10-22 23:00:00,108.243484
2012-10-23 00:00:00,48.063755
2012-10-23 01:00:00,17.459389
2012-10-23 02:00:00,9.446563
2012-10-23 03:00:00,5.954182
2012-10-23 04:00:00,8.157458
2012-10-23 05:00:00,39.722584
2012-10-23 06:00:00,155.71101
2012-10-23 07:00:00,425.79373
2012-10-23 08:00:00,698.9542
2012-10-23 09:00:00,366.78964
2012-10-23 10:00:00,216.44801
2012-10-23 11:00:00,276.52518
2012-10-23 12:00:00,330.56418
2012-10-23 13:00:00,322.54886
2012-10-23 14:00:00,351.8864
2012-10-23 15:00:00,365.77026
2012-10-23 16:00:00,499.8955
2012-10-23 17:00:00,807.61707
2012-10-23 18:00:00,732.83606
2012-10-23 19:00:00,470.87607
2012-10-23 20:00:00,337.361
2012-10-23 21:00:00,225.85748
2012-10-23 22:00:00,163.39598
2012-10-23 23:00:00,81.46367
2012-10-24 00:00:00,42.05511
2012-10-24 01:00:00,22.395847
2012-10-24 02:00:00,10.343783
2012-10-24 03:00:00,7.290249
2012-10-24 04:00:00,9.3897295
2012-10-24 05:00:00,42.209564
2012-10-24 06:00:00,157.05324
2012-10-24 07:00:00,494.19305
2012-10-24 08:00:00,626.632
2012-10-24 09:00:00,339.9241
2012-10-24 10:00:00,194.63554
2012-10-24 11:00:00,284.30457
2012-10-24 12:00:00,346.1645
2012-10-24 13:00:00,336.77524
2012-10-24 14:00:00,393.4116
2012-10-24 15:00:00,365.3157
2012-10-24 16:00:00,563.1432
2012-10-24 17:00:00,791.7077
2012-10-24 18:00:00,763.2092
2012-10-24 19:00:00,506.99103
2012-10-24 20:00:00,361.4314
2012-10-24 21:00:00,261.73276
2012-10-24 22:00:00,209.25824
2012-10-24 23:00:00,140.6879
2012-10-25 00:00:00,76.70724
2012-10-25 01:00:00,35.33246
2012-10-25 02:00:00,8.427336
2012-10-25 03:00:00,7.3709445
2012-10-25 04:00:00,9.740131
2012-10-25 05:00:00,40.028107
2012-10-25 06:00:00,143.82217
2012-10-25 07:00:00,384.6901
2012-10-25 08:00:00,626.1197
2012-10-25 09:00:00,339.49518
2012-10-25 10:00:00,194.63925
2012-10-25 11:00:00,168.68896
2012-10-25 12:00:00,171.73907
2012-10-25 13:00:00,143.3724
2012-10-25 14:00:00,267.3395
2012-10-25 15:00:00,370.34076
2012-10-25 16:00:00,483.1748
2012-10-25 17:00:00,792.1262
2012-10-25 18:00:00,340.56754
2012-10-25 19:00:00,274.47922
2012-10-25 20:00:00,266.12088
2012-10-25 21:00:00,203.66348
2012-10-25 22:00:00,146.15186
2012-10-25 23:00:00,103.33064
2012-10-26 00:00:00,39.532677
2012-10-26 01:00:00,17.703997
2012-10-26 02:00:00,10.21389
2012-10-26 03:00:00,7.5480237
2012-10-26 04:00:00,10.16227
2012-10-26 05:00:00,40.244316
2012-10-26 06:00:00,143.25284
2012-10-26 07:00:00,384.20688
2012-10-26 08:00:00,551.5696
2012-10-26 09:00:00,307.4084
2012-10-26 10:00:00,194.50723
2012-10-26 11:00:00,147.27586
2012-10-26 12:00:00,198.08395
2012-10-26 13:00:00,295.20074
2012-10-26 14:00:00,314.74527
2012-10-26 15:00:00,339.32883
2012-10-26 16:00:00,318.30038
2012-10-26 17:00:00,443.8992
2012-10-26 18:00:00,372.52762
2012-10-26 19:00:00,313.09702
2012-10-26 20:00:00,259.30383
2012-10-26 21:00:00,194.92139
2012-10-26 22:00:00,147.24919
2012-10-26 23:00:00,94.695854
2012-10-27 00:00:00,134.80125
2012-10-27 01:00:00,100.17693
2012-10-27 02:00:00,73.20013
2012-10-27 03:00:00,34.979576
2012-10-27 04:00:00,13.276682
2012-10-27 05:00:00,14.035797
2012-10-27 06:00:00,28.69353
2012-10-27 07:00:00,65.41788
2012-10-27 08:00:00,162.02411
2012-10-27 09:00:00,291.5595
2012-10-27 10:00:00,363.71445
2012-10-27 11:00:00,492.42957
2012-10-27 12:00:00,614.82916
2012-10-27 13:00:00,607.5258
2012-10-27 14:00:00,599.8527
2012-10-27 15:00:00,460.2644
2012-10-27 16:00:00,443.86313
2012-10-27 17:00:00,422.05023
2012-10-27 18:00:00,374.7733
2012-10-27 19:00:00,228.37013
2012-10-27 20:00:00,181.77959
2012-10-27 21:00:00,141.34274
2012-10-27 22:00:00,108.20333
2012-10-27 23:00:00,101.34214
2012-10-28 00:00:00,121.264465
2012-10-28 01:00:00,100.05768
2012-10-28 02:00:00,76.52475
2012-10-28 03:00:00,37.78669
2012-10-28 04:00:00,16.282503
2012-10-28 05:00:00,18.925167
2012-10-28 06:00:00,32.75541
2012-10-28 07:00:00,53.338448
2012-10-28 08:00:00,146.00595
2012-10-28 09:00:00,252.78784
2012-10-28 10:00:00,345.02435
2012-10-28 11:00:00,450.68073
2012-10-28 12:00:00,467.8169
2012-10-28 13:00:00,468.66293
2012-10-28 14:00:00,499.18842
2012-10-28 15:00:00,487.08398
2012-10-28 16:00:00,387.646
2012-10-28 17:00:00,181.20537
2012-10-28 18:00:00,151.66876
2012-10-28 19:00:00,167.72807
2012-10-28 20:00:00,138.6494
2012-10-28 21:00:00,123.47931
2012-10-28 22:00:00,85.04364
2012-10-28 23:00:00,59.6069
2012-10-29 00:00:00,29.160593
2012-10-30 13:00:00,120.97137
2012-10-30 14:00:00,133.39494
2012-10-30 15:00:00,146.9589
2012-10-30 16:00:00,214.83955
2012-10-30 17:00:00,291.94965
2012-10-30 18:00:00,264.78473
2012-10-30 19:00:00,496.0101
2012-10-30 20:00:00,208.09146
2012-10-30 21:00:00,174.83731
2012-10-30 22:00:00,132.07695
2012-10-30 23:00:00,98.517426
2012-10-31 00:00:00,43.85794
2012-10-31 01:00:00,21.313618
2012-10-31 02:00:00,11.149199
2012-10-31 03:00:00,7.8478804
2012-10-31 04:00:00,9.676874
2012-10-31 05:00:00,38.19307
2012-10-31 06:00:00,133.48466
2012-10-31 07:00:00,378.13068
2012-10-31 08:00:00,695.74994
2012-10-31 09:00:00,357.20377
2012-10-31 10:00:00,199.2063
2012-10-31 11:00:00,209.68512
2012-10-31 12:00:00,302.43884
2012-10-31 13:00:00,302.3417
2012-10-31 14:00:00,233.96732
2012-10-31 15:00:00,318.15683
2012-10-31 16:00:00,406.7808
2012-10-31 17:00:00,623.3055
2012-10-31 18:00:00,619.4017
2012-10-31 19:00:00,434.19095
2012-10-31 20:00:00,316.20175
2012-10-31 21:00:00,224.27919
2012-10-31 22:00:00,147.49785
2012-10-31 23:00:00,108.57329
2012-11-20 00:00:00,38.69882
2012-11-20 01:00:00,17.128582
2012-11-20 02:00:00,11.708098
2012-11-20 03:00:00,7.981742
2012-11-20 04:00:00,12.077923
2012-11-20 05:00:00,40.976562
2012-11-20 06:00:00,124.843666
2012-11-20 07:00:00,388.29816
2012-11-20 08:00:00,675.55994
2012-11-20 09:00:00,308.33392
2012-11-20 10:00:00,169.17928
2012-11-20 11:00:00,200.16512
2012-11-20 12:00:00,238.759
2012-11-20 13:00:00,231.43239
2012-11-20 14:00:00,203.68579
2012-11-20 15:00:00,257.6598
2012-11-20 16:00:00,352.7699
2012-11-20 17:00:00,467.1529
2012-11-20 18:00:00,569.5526
2012-11-20 19:00:00,319.61395
2012-11-20 20:00:00,233.21933
2012-11-20 21:00:00,163.32828
2012-11-20 22:00:00,123.933105
2012-11-20 23:00:00,90.5598
2012-11-21 00:00:00,38.579346
2012-11-21 01:00:00,19.053192
2012-11-21 02:00:00,10.1234455
2012-11-21 03:00:00,7.2779036
2012-11-21 04:00:00,8.862037
2012-11-21 05:00:00,36.5979
2012-11-21 06:00:00,126.78978
2012-11-21 07:00:00,377.00085
2012-11-21 08:00:00,618.82916
2012-11-21 09:00:00,327.0325
2012-11-21 10:00:00,174.57149
2012-11-21 11:00:00,212.8902
2012-11-21 12:00:00,262.66513
2012-11-21 13:00:00,246.15982
2012-11-21 14:00:00,248.5717
2012-11-21 15:00:00,282.54623
2012-11-21 16:00:00,359.36887
2012-11-21 17:00:00,597.9797
2012-11-21 18:00:00,577.33813
2012-11-21 19:00:00,366.18146
2012-11-21 20:00:00,237.04076
2012-11-21 21:00:00,183.78061
2012-11-21 22:00:00,133.32253
2012-11-21 23:00:00,89.950615
2012-11-22 00:00:00,62.01741
2012-11-22 01:00:00,42.21499
2012-11-22 02:00:00,22.4826
2012-11-22 03:00:00,9.785149
2012-11-22 04:00:00,7.928342
2012-11-22 05:00:00,18.816872
2012-11-22 06:00:00,54.700813
2012-11-22 07:00:00,180.68083
2012-11-22 08:00:00,315.93378
2012-11-22 09:00:00,293.19116
2012-11-22 10:00:00,247.38295
2012-11-22 11:00:00,322.80478
2012-11-22 12:00:00,352.4349
2012-11-22 13:00:00,380.28592
2012-11-22 14:00:00,352.73428
2012-11-22 15:00:00,341.04495
2012-11-22 16:00:00,378.653
2012-11-22 17:00:00,433.6708
2012-11-22 18:00:00,382.12213
2012-11-22 19:00:00,247.48096
2012-11-22 20:00:00,174.37096
2012-11-22 21:00:00,134.47797
2012-11-22 22:00:00,96.056114
2012-11-22 23:00:00,70.103645
2012-11-23 00:00:00,38.78219
2012-11-23 01:00:00,18.267656
2012-11-23 02:00:00,9.957342
2012-11-23 03:00:00,6.932946
2012-11-23 04:00:00,8.500128
2012-11-23 05:00:00,37.018833
2012-11-23 06:00:00,123.369995
2012-11-23 07:00:00,376.51633
2012-11-23 08:00:00,656.58466
2012-11-23 09:00:00,321.91534
2012-11-23 10:00:00,177.61082
2012-11-23 11:00:00,212.9017
2012-11-23 12:00:00,262.76108
2012-11-23 13:00:00,263.64545
2012-11-23 14:00:00,259.3101
2012-11-23 15:00:00,288.4167
2012-11-23 16:00:00,377.76004
2012-11-23 17:00:00,635.8529
2012-11-23 18:00:00,608.0541
2012-11-23 19:00:00,436.61035
2012-11-23 20:00:00,301.22842
2012-11-23 21:00:00,228.55167
2012-11-23 22:00:00,152.60063
2012-11-23 23:00:00,107.7357
2012-11-24 00:00:00,123.75249
2012-11-24 01:00:00,87.96166
2012-11-24 02:00:00,52.653282
2012-11-24 03:00:00,25.059189
2012-11-24 04:00:00,11.444614
2012-11-24 05:00:00,10.72279
2012-11-24 06:00:00,22.059212
2012-11-24 07:00:00,45.147022
2012-11-24 08:00:00,115.282326
2012-11-24 09:00:00,185.78922
2012-11-24 10:00:00,253.27136
2012-11-24 11:00:00,301.66888
2012-11-24 12:00:00,346.9523
2012-11-24 13:00:00,380.6307
2012-11-24 14:00:00,367.78043
2012-11-24 15:00:00,338.9162
2012-11-24 16:00:00,348.857
2012-11-24 17:00:00,289.29852
2012-11-24 18:00:00,241.15695
2012-11-24 19:00:00,192.2896
2012-11-24 20:00:00,141.1165
2012-11-24 21:00:00,106.00939
2012-11-24 22:00:00,89.48659
2012-11-24 23:00:00,68.76942
2012-11-25 00:00:00,101.2112
2012-11-25 01:00:00,85.234955
2012-11-25 02:00:00,54.395535
2012-11-25 03:00:00,23.834326
2012-11-25 04:00:00,10.992077
2012-11-25 05:00:00,10.787248
2012-11-25 06:00:00,20.270294
2012-11-25 07:00:00,53.83577
2012-11-25 08:00:00,106.4357
2012-11-25 09:00:00,176.1688
2012-11-25 10:00:00,269.6553
2012-11-25 11:00:00,301.27646
2012-11-25 12:00:00,354.70844
2012-11-25 13:00:00,343.62106
2012-11-25 14:00:00,311.47214
2012-11-25 15:00:00,351.5987
2012-11-25 16:00:00,337.09174
2012-11-25 17:00:00,280.18372
2012-11-25 18:00:00,244.90515
2012-11-25 19:00:00,202.5062
2012-11-25 20:00:00,143.5067
2012-11-25 21:00:00,125.52012
2012-11-25 22:00:00,100.4049
2012-11-25 23:00:00,77.811066
2012-11-26 00:00:00,36.810997
2012-11-26 01:00:00,18.02557
2012-11-26 02:00:00,8.735297
2012-11-26 03:00:00,7.179796
2012-11-26 04:00:00,8.945391
2012-11-26 05:00:00,35.284283
2012-11-26 06:00:00,130.27176
2012-11-26 07:00:00,389.81067
2012-11-26 08:00:00,667.3065
2012-11-26 09:00:00,330.78702
2012-11-26 10:00:00,177.00652
2012-11-26 11:00:00,212.2283
2012-11-26 12:00:00,261.4602
2012-11-26 13:00:00,244.88525
2012-11-26 14:00:00,230.4725
2012-11-26 15:00:00,264.5043
2012-11-26 16:00:00,358.25528
2012-11-26 17:00:00,612.09283
2012-11-26 18:00:00,494.42694
2012-11-26 19:00:00,339.61234
2012-11-26 20:00:00,244.9591
2012-11-26 21:00:00,180.724
2012-11-26 22:00:00,127.94915
2012-11-26 23:00:00,108.68183
2012-11-27 00:00:00,52.2418
2012-11-27 01:00:00,21.80605
2012-11-27 02:00:00,11.697625
2012-11-27 03:00:00,10.204741
2012-11-27 04:00:00,10.351052
2012-11-27 05:00:00,36.233345
2012-11-27 06:00:00,120.460205
2012-11-27 07:00:00,141.259
2012-11-27 08:00:00,304.58395
2012-11-27 09:00:00,299.0149
2012-11-27 10:00:00,125.94259
2012-11-27 11:00:00,110.17679
2012-11-27 12:00:00,132.43484
2012-11-27 13:00:00,115.91826
2012-11-27 14:00:00,126.37432
2012-11-27 15:00:00,174.58731
2012-11-27 16:00:00,240.38606
2012-11-27 17:00:00,397.1604
2012-11-27 18:00:00,321.21896
2012-11-27 19:00:00,255.42853
2012-11-27 20:00:00,191.59665
2012-11-27 21:00:00,148.12007
2012-11-27 22:00:00,115.072296
2012-11-27 23:00:00,88.70359
2012-11-28 00:00:00,39.17572
2012-11-28 01:00:00,24.140701
2012-11-28 02:00:00,13.484157
2012-11-28 03:00:00,7.504305
2012-11-28 04:00:00,9.073205
2012-11-28 05:00:00,34.016827
2012-11-28 06:00:00,125.56228
2012-11-28 07:00:00,385.7492
2012-11-28 08:00:00,647.16895
2012-11-28 09:00:00,330.92456
2012-11-28 10:00:00,171.66061
2012-11-28 11:00:00,182.19511
2012-11-28 12:00:00,212.55165
2012-11-28 13:00:00,218.81361
2012-11-28 14:00:00,198.96187
2012-11-28 15:00:00,234.02087
2012-11-28 16:00:00,313.13998
2012-11-28 17:00:00,538.66345
2012-11-28 18:00:00,498.69855
2012-11-28 19:00:00,339.65152
2012-11-28 20:00:00,234.59067
2012-11-28 21:00:00,173.34485
2012-11-28 22:00:00,125.66799
2012-11-28 23:00:00,87.57833
2012-11-29 00:00:00,34.73565
2012-11-29 01:00:00,18.291677
2012-11-29 02:00:00,8.479005
2012-11-29 04:00:00,9.095862
2012-11-29 05:00:00,35.389503
2012-11-29 06:00:00,129.77759
2012-11-29 07:00:00,395.23407
2012-11-29 08:00:00,645.56323
2012-11-29 09:00:00,327.103
2012-11-29 10:00:00,172.0079
2012-11-29 11:00:00,190.24225
2012-11-29 12:00:00,224.88449
2012-11-29 13:00:00,235.34163
2012-11-29 14:00:00,200.67584
2012-11-29 15:00:00,233.90004
2012-11-29 16:00:00,316.68137
2012-11-29 17:00:00,538.4727
2012-11-29 18:00:00,500.55176
2012-11-29 19:00:00,334.7987
2012-11-29 20:00:00,235.36674
2012-11-29 21:00:00,163.27617
2012-11-29 22:00:00,121.881775
2012-11-29 23:00:00,97.316505
2012-11-30 00:00:00,31.750242
2012-11-30 01:00:00,19.626451
2012-11-30 02:00:00,10.228713
2012-11-30 03:00:00,7.263797
2012-11-30 04:00:00,9.584549
2012-11-30 05:00:00,34.249603
2012-11-30 06:00:00,117.921936
2012-11-30 07:00:00,374.00784
2012-11-30 08:00:00,619.01587
2012-11-30 09:00:00,330.74188
2012-11-30 10:00:00,161.25298
2012-11-30 11:00:00,177.67033
2012-11-30 12:00:00,228.63292
2012-11-30 13:00:00,228.3326
2012-11-30 14:00:00,206.92992
2012-11-30 15:00:00,239.29192
2012-11-30 16:00:00,346.38913
2012-11-30 17:00:00,538.9395
2012-11-30 18:00:00,519.4706
2012-11-30 19:00:00,336.11206
2012-11-30 20:00:00,235.50504
2012-11-30 21:00:00,161.95544
2012-11-30 22:00:00,123.67229
2012-11-30 23:00:00,97.8209
2012-12-20 00:00:00,39.556084
2012-12-20 01:00:00,17.090248
2012-12-20 02:00:00,8.491865
2012-12-20 03:00:00,7.59091
2012-12-20 04:00:00,9.734221
2012-12-20 05:00:00,34.939747
2012-12-20 06:00:00,123.47205
2012-12-20 07:00:00,343.30786
2012-12-20 08:00:00,631.8815
2012-12-20 09:00:00,297.05966
2012-12-20 10:00:00,159.66644
2012-12-20 11:00:00,180.02074
2012-12-20 12:00:00,225.48425
2012-12-20 13:00:00,211.3132
2012-12-20 14:00:00,183.07265
2012-12-20 15:00:00,221.92035
2012-12-20 16:00:00,314.62863
2012-12-20 17:00:00,534.92535
2012-12-20 18:00:00,378.13086
2012-12-20 19:00:00,178.84143
2012-12-20 20:00:00,169.20657
2012-12-20 21:00:00,134.22066
2012-12-20 22:00:00,97.331024
2012-12-20 23:00:00,73.65903
2012-12-21 00:00:00,24.124975
2012-12-21 01:00:00,15.603297
2012-12-21 02:00:00,13.785116
2012-12-21 03:00:00,11.491921
2012-12-21 04:00:00,10.331054
2012-12-21 05:00:00,33.714886
2012-12-21 06:00:00,116.80203
2012-12-21 07:00:00,348.0682
2012-12-21 08:00:00,610.3222
2012-12-21 09:00:00,278.10028
2012-12-21 10:00:00,156.22958
2012-12-21 11:00:00,163.76025
2012-12-21 12:00:00,191.69266
2012-12-21 13:00:00,180.5459
2012-12-21 14:00:00,179.54018
2012-12-21 15:00:00,191.05421
2012-12-21 16:00:00,259.8276
2012-12-21 17:00:00,466.18613
2012-12-21 18:00:00,455.69058
2012-12-21 19:00:00,288.22003
2012-12-21 20:00:00,212.06125
2012-12-21 21:00:00,156.64778
2012-12-21 22:00:00,113.38417
2012-12-21 23:00:00,80.4971
2012-12-22 00:00:00,94.75792
2012-12-22 01:00:00,83.31239
2012-12-22 02:00:00,50.34666
2012-12-22 03:00:00,27.390251
2012-12-22 04:00:00,11.396454
2012-12-22 05:00:00,10.626637
2012-12-22 06:00:00,19.837746
2012-12-22 07:00:00,43.292553
2012-12-22 08:00:00,103.54296
2012-12-22 09:00:00,160.71469
2012-12-22 10:00:00,238.0893
2012-12-22 11:00:00,287.83755
2012-12-22 12:00:00,321.59894
2012-12-22 13:00:00,321.88058
2012-12-22 14:00:00,321.59924
2012-12-22 15:00:00,303.86417
2012-12-22 16:00:00,291.13437
2012-12-22 17:00:00,246.48422
2012-12-22 18:00:00,227.12073
2012-12-22 19:00:00,168.7621
2012-12-22 20:00:00,127.06913
2012-12-22 21:00:00,96.61534
2012-12-22 22:00:00,83.02664
2012-12-22 23:00:00,62.180378
2012-12-23 00:00:00,96.05612
2012-12-23 01:00:00,83.00114
2012-12-23 02:00:00,53.933044
2012-12-23 03:00:00,26.349192
2012-12-23 04:00:00,10.467494
2012-12-23 05:00:00,11.202991
2012-12-23 06:00:00,21.613426
2012-12-23 07:00:00,44.796085
2012-12-23 08:00:00,99.26674
2012-12-23 09:00:00,160.53864
2012-12-23 10:00:00,237.43674
2012-12-23 11:00:00,283.8403
2012-12-23 12:00:00,339.9172
2012-12-23 13:00:00,339.02768
2012-12-23 14:00:00,326.6583
2012-12-23 15:00:00,331.48495
2012-12-23 16:00:00,313.63177
2012-12-23 17:00:00,263.0288
2012-12-23 18:00:00,237.08534
2012-12-23 19:00:00,189.12538
2012-12-23 20:00:00,142.64133
2012-12-23 21:00:00,98.93141
2012-12-23 22:00:00,87.626205
2012-12-23 23:00:00,75.615746
2012-12-24 00:00:00,36.05456
2012-12-24 01:00:00,16.942402
2012-12-24 02:00:00,9.943141
2012-12-24 03:00:00,7.577606
2012-12-24 05:00:00,30.593151
2012-12-24 06:00:00,112.95533
2012-12-24 07:00:00,347.39914
2012-12-24 08:00:00,618.26135
2012-12-24 09:00:00,281.55582
2012-12-24 10:00:00,145.86227
2012-12-24 11:00:00,164.71489
2012-12-24 12:00:00,193.24579
2012-12-24 13:00:00,116.53786
2012-12-24 14:00:00,112.03327
2012-12-24 15:00:00,147.40733
2012-12-24 16:00:00,190.05391
2012-12-24 17:00:00,235.7278
2012-12-24 18:00:00,235.92558
2012-12-24 19:00:00,253.27055
2012-12-24 20:00:00,159.24335
2012-12-24 21:00:00,127.309135
2012-12-24 22:00:00,112.54378
2012-12-24 23:00:00,56.478825
2012-12-25 00:00:00,50.709076
2012-12-25 01:00:00,53.474392
2012-12-25 02:00:00,37.961617
2012-12-25 04:00:00,15.505823
2012-12-25 05:00:00,20.522545
2012-12-25 06:00:00,50.19926
2012-12-25 07:00:00,144.68587
2012-12-25 08:00:00,267.49118
2012-12-25 09:00:00,259.71268
2012-12-25 10:00:00,219.84546
2012-12-25 11:00:00,286.02637
2012-12-25 12:00:00,319.41888
2012-12-25 13:00:00,289.95828
2012-12-25 14:00:00,263.4229
2012-12-25 15:00:00,246.79248
2012-12-25 16:00:00,291.74493
2012-12-25 17:00:00,311.24417
2012-12-25 18:00:00,302.0546
2012-12-25 19:00:00,252.78171
2012-12-25 20:00:00,176.24709
2012-12-25 21:00:00,116.35294
2012-12-25 22:00:00,87.240845
2012-12-25 23:00:00,62.13261
2012-12-26 00:00:00,40.21215
2012-12-26 01:00:00,19.778378
2012-12-26 02:00:00,11.518511
2012-12-26 03:00:00,6.289987
2012-12-26 04:00:00,9.273015
2012-12-26 05:00:00,33.82621
2012-12-26 06:00:00,107.86118
2012-12-26 07:00:00,141.59425
2012-12-26 08:00:00,268.88556
2012-12-26 09:00:00,159.34306
2012-12-26 10:00:00,129.72809
2012-12-26 11:00:00,116.276344
2012-12-26 12:00:00,139.07162
2012-12-26 13:00:00,118.586655
2012-12-26 14:00:00,118.17097
2012-12-26 15:00:00,150.16838
2012-12-26 16:00:00,190.09868
2012-12-26 17:00:00,229.81267
2012-12-26 18:00:00,235.98456
2012-12-26 19:00:00,187.39572
2012-12-26 20:00:00,147.3273
2012-12-26 21:00:00,147.82024
2012-12-26 22:00:00,95.477936
2012-12-26 23:00:00,61.592525
2012-12-27 00:00:00,28.216034
2012-12-27 01:00:00,17.878447
2012-12-27 02:00:00,8.897832
2012-12-27 03:00:00,6.7619405
2012-12-27 04:00:00,8.344536
2012-12-27 05:00:00,32.439163
2012-12-27 06:00:00,98.68593
2012-12-27 07:00:00,296.37045
2012-12-27 08:00:00,604.5929
2012-12-27 09:00:00,281.7343
2012-12-27 10:00:00,152.12608
2012-12-27 11:00:00,173.15585
2012-12-27 12:00:00,197.82338
2012-12-27 13:00:00,189.06194
2012-12-27 14:00:00,180.22879
2012-12-27 15:00:00,206.53873
2012-12-27 16:00:00,265.46902
2012-12-27 17:00:00,464.3726
2012-12-27 18:00:00,445.9128
2012-12-27 19:00:00,285.8014
2012-12-27 20:00:00,213.72244
2012-12-27 21:00:00,159.60449
2012-12-27 22:00:00,114.77699
2012-12-27 23:00:00,83.26923
2012-12-28 00:00:00,38.99924
2012-12-28 01:00:00,15.180782
2012-12-28 02:00:00,8.511782
2012-12-28 03:00:00,7.7485304
2012-12-28 04:00:00,10.024542
2012-12-28 05:00:00,34.997086
2012-12-28 06:00:00,109.02274
2012-12-28 07:00:00,331.0324
2012-12-28 08:00:00,596.8754
2012-12-28 09:00:00,269.39337
2012-12-28 10:00:00,149.57538
2012-12-28 11:00:00,160.72107
2012-12-28 12:00:00,192.47615
2012-12-28 13:00:00,180.03606
2012-12-28 14:00:00,167.82341
2012-12-28 15:00:00,198.90947
2012-12-28 16:00:00,270.54486
2012-12-28 17:00:00,470.06058
2012-12-28 18:00:00,446.62857
2012-12-28 19:00:00,296.477
2012-12-28 20:00:00,213.4191
2012-12-28 21:00:00,147.58997
2012-12-28 22:00:00,108.22969
2012-12-28 23:00:00,86.890625
2012-12-29 00:00:00,100.01035
2012-12-29 01:00:00,84.85443
2012-12-29 02:00:00,62.851864
2012-12-29 03:00:00,31.423018
2012-12-29 04:00:00,13.510877
2012-12-29 05:00:00,12.476995
2012-12-29 06:00:00,17.05272
2012-12-29 07:00:00,32.656982
2012-12-29 08:00:00,97.71045
2012-12-29 09:00:00,153.19743
2012-12-29 10:00:00,192.84041
2012-12-29 11:00:00,182.97214
2012-12-29 12:00:00,228.0166
2012-12-29 13:00:00,198.19673
2012-12-29 14:00:00,269.0596
2012-12-29 15:00:00,266.8761
2012-12-29 16:00:00,261.24634
2012-12-29 17:00:00,194.38977
2012-12-29 18:00:00,155.65524
2012-12-29 19:00:00,182.9632
2012-12-29 20:00:00,147.3656
2012-12-29 21:00:00,113.69833
2012-12-29 22:00:00,92.596725
2012-12-29 23:00:00,63.991047
2012-12-30 00:00:00,100.92074
2012-12-30 01:00:00,84.033394
2012-12-30 02:00:00,58.78833
2012-12-30 03:00:00,28.974503
2012-12-30 04:00:00,13.1638565
2012-12-30 05:00:00,12.02411
2012-12-30 06:00:00,20.591396
